"component","production_callers","test_callers"
"src/lib/components/endgame/mechanics/MechanicSectionCard.svelte","src/lib/components/endgame/modes/AnomalyArbitrationDetailContent.svelte;src/lib/components/endgame/modes/ApocalypticShadowMechanicsSection.svelte;src/lib/components/endgame/modes/MocMechanicsSection.svelte;src/lib/components/endgame/modes/PureFictionMechanicsSection.svelte","tests/unit/endgame-presentation.test.ts"
"src/lib/components/endgame/modes/AnomalyArbitrationDetailContent.svelte","src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte","tests/unit/endgame-presentation.test.ts"
"src/lib/components/endgame/modes/ApocalypticShadowDetailContent.svelte","src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte",""
"src/lib/components/endgame/modes/ApocalypticShadowMechanicsSection.svelte","src/lib/components/endgame/modes/ApocalypticShadowDetailContent.svelte",""
"src/lib/components/endgame/modes/MocMechanicsSection.svelte","src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte",""
"src/lib/components/endgame/modes/PureFictionCacophonySection.svelte","src/lib/components/endgame/modes/PureFictionMechanicsSection.svelte",""
"src/lib/components/endgame/modes/PureFictionDetailContent.svelte","src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte",""
"src/lib/components/endgame/modes/PureFictionMechanicsSection.svelte","src/lib/components/endgame/modes/PureFictionDetailContent.svelte",""
"src/lib/components/enemy/EnemyDetailPage.svelte","src/lib/components/DetailPage.svelte",""
"src/lib/components/enemy/EnemyRankTag.svelte","src/lib/components/enemy/EnemyDetailPage.svelte",""
"src/lib/components/enemy/EnemySkillCard.svelte","src/lib/components/enemy/EnemyDetailPage.svelte",""
"src/lib/components/enemy/EnemyStatsPanel.svelte","src/lib/components/enemy/EnemyDetailPage.svelte",""
"src/lib/components/enemy/EnemyTemplateBaseStatsPanel.svelte","src/lib/components/enemy/EnemyDetailPage.svelte",""
"src/lib/components/EnemyCatalogPage.svelte","src/routes/[category=category]/+page.svelte",""
"src/lib/components/EnemyOverviewCard.svelte","src/lib/components/EnemyCatalogPage.svelte;src/routes/search/+page.svelte",""
"src/lib/components/EnemyWeaknessGroup.svelte","src/lib/components/enemy/EnemyDetailPage.svelte;src/lib/components/EnemyOverviewCard.svelte",""
"src/lib/components/EntityOverviewCard.svelte","src/lib/components/CharacterOverviewCard.svelte;src/lib/components/EnemyOverviewCard.svelte;src/lib/components/LightConeOverviewCard.svelte;src/lib/components/RelicOverviewCard.svelte","tests/unit/invariants.test.ts"
"src/lib/components/EquipmentRecommendationSection.svelte","src/lib/components/DetailPage.svelte",""
"src/lib/components/FilterChip.svelte","src/lib/components/FilterGroup.svelte",""
"src/lib/components/FilterGroup.svelte","src/lib/components/CharacterCatalogPage.svelte;src/lib/components/EnemyCatalogPage.svelte;src/lib/components/LightConeCatalogPage.svelte;src/lib/components/RelicCatalogPage.svelte",""
"src/lib/components/GameText.svelte","src/lib/components/CharacterOverviewCard.svelte;src/lib/components/DetailPage.svelte;src/lib/components/EffectExplanationSection.svelte;src/lib/components/EidolonCard.svelte;src/lib/components/endgame/EndgameEnemyCard.svelte;src/lib/components/endgame/EndgameLocalNav.svelte;src/lib/components/endgame/EndgameSeasonHero.svelte;src/lib/components/endgame/mechanics/BuffOptionTile.svelte;src/lib/components/endgame/mechanics/MechanicEntry.svelte;src/lib/components/endgame/mechanics/MechanicSectionCard.svelte;src/lib/components/endgame/modes/PureFictionDetailContent.svelte;src/lib/components/enemy/EnemyDetailPage.svelte;src/lib/components/enemy/EnemySkillCard.svelte;src/lib/components/EnemyOverviewCard.svelte;src/lib/components/EquipmentRecommendationSection.svelte;src/lib/components/LightConeOverviewCard.svelte;src/lib/components/relic/RelicDetailPage.svelte;src/lib/components/RelicOverviewCard.svelte;src/lib/components/SkillCombatMeta.svelte;src/lib/components/SkillVariantView.svelte;src/lib/components/SuperimpositionPanel.svelte;src/lib/components/TraceAbilityHeading.svelte;src/lib/components/TraceCardPanel.svelte;src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte;src/routes/search/+page.svelte",""
"src/lib/components/InlineGameTextToken.svelte","src/lib/components/DescriptionText.svelte;src/lib/components/GameText.svelte",""
"src/lib/components/LightConeCatalogPage.svelte","src/routes/[category=category]/+page.svelte",""
"src/lib/components/LightConeOverviewCard.svelte","src/lib/components/LightConeCatalogPage.svelte;src/routes/+page.svelte;src/routes/search/+page.svelte",""
"src/lib/components/Navigator.svelte","src/routes/+layout.svelte",""
"src/lib/components/OverviewGrid.svelte","src/lib/components/CharacterCatalogPage.svelte;src/lib/components/EnemyCatalogPage.svelte;src/lib/components/LightConeCatalogPage.svelte;src/lib/components/RelicCatalogPage.svelte;src/routes/search/+page.svelte",""
"src/lib/components/OverviewHero.svelte","src/lib/components/CharacterCatalogPage.svelte;src/lib/components/EnemyCatalogPage.svelte;src/lib/components/LightConeCatalogPage.svelte;src/lib/components/RelicCatalogPage.svelte;src/routes/endgame/+page.svelte;src/routes/search/+page.svelte",""
"src/lib/components/OverviewPagination.svelte","src/lib/components/CharacterCatalogPage.svelte;src/lib/components/EnemyCatalogPage.svelte;src/lib/components/LightConeCatalogPage.svelte;src/lib/components/RelicCatalogPage.svelte",""
"src/lib/components/OverviewSearch.svelte","src/lib/components/CharacterCatalogPage.svelte;src/lib/components/EnemyCatalogPage.svelte;src/lib/components/LightConeCatalogPage.svelte;src/lib/components/RelicCatalogPage.svelte",""
"src/lib/components/OverviewToolbar.svelte","src/lib/components/CharacterCatalogPage.svelte;src/lib/components/EnemyCatalogPage.svelte;src/lib/components/LightConeCatalogPage.svelte;src/lib/components/RelicCatalogPage.svelte",""
"src/lib/components/PrimaryNavigation.svelte","src/lib/components/Navigator.svelte",""
"src/lib/components/RarityStars.svelte","src/lib/components/CharacterOverviewCard.svelte;src/lib/components/DetailPage.svelte;src/lib/components/EquipmentRecommendationSection.svelte;src/lib/components/LightConeOverviewCard.svelte",""
"src/lib/components/relic/RelicDetailPage.svelte","src/lib/components/DetailPage.svelte",""
"src/lib/components/relic/RelicIcon.svelte","src/lib/components/relic/RelicDetailPage.svelte",""
"src/lib/components/RelicCatalogPage.svelte","src/routes/[category=category]/+page.svelte",""
"src/lib/components/RelicOverviewCard.svelte","src/lib/components/RelicCatalogPage.svelte;src/routes/search/+page.svelte",""
"src/lib/components/RelicPropertyToken.svelte","src/lib/components/EquipmentRecommendationSection.svelte",""
"src/lib/components/SearchBar.svelte","src/lib/components/Navigator.svelte;src/routes/+page.svelte;src/routes/search/+page.svelte","tests/unit/shared-ui.test.ts"
"src/lib/components/SearchResultWindow.svelte","src/routes/search/+page.svelte",""
"src/lib/components/SectionHeading.svelte","src/lib/components/DetailPage.svelte;src/lib/components/endgame/as/AsBossTraits.svelte;src/lib/components/endgame/EndgameNodeHeading.svelte;src/lib/components/endgame/EndgameWaveGroup.svelte;src/lib/components/endgame/mechanics/BuffOptionGroup.svelte;src/lib/components/endgame/modes/PureFictionDetailContent.svelte;src/lib/components/enemy/EnemyDetailPage.svelte;src/lib/components/EquipmentRecommendationSection.svelte;src/lib/components/relic/RelicDetailPage.svelte;src/lib/components/TraceCardPanel.svelte;src/routes/+page.svelte;src/routes/endgame/[mode=endgameMode]/+page.svelte;src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte;src/routes/search/+page.svelte","tests/fixtures/SectionHeadingFixture.svelte"
"src/lib/components/SectionNav.svelte","src/lib/components/DetailPage.svelte;src/lib/components/enemy/EnemyDetailPage.svelte","tests/unit/shared-ui.test.ts"
"src/lib/components/SemanticIconLabel.svelte","src/lib/components/CharacterOverviewCard.svelte;src/lib/components/DetailPage.svelte;src/lib/components/endgame/EndgameEnemyCard.svelte;src/lib/components/enemy/EnemyDetailPage.svelte;src/lib/components/enemy/EnemySkillCard.svelte;src/lib/components/EnemyWeaknessGroup.svelte;src/lib/components/EquipmentRecommendationSection.svelte;src/lib/components/LightConeOverviewCard.svelte",""
"src/lib/components/SkillCardPanel.svelte","src/lib/components/DetailPage.svelte","tests/unit/shared-ui.test.ts"
"src/lib/components/SkillCombatMeta.svelte","src/lib/components/SkillVariantView.svelte",""
"src/lib/components/SkillEffectTag.svelte","src/lib/components/enemy/EnemySkillCard.svelte;src/lib/components/SkillVariantView.svelte",""
"src/lib/components/SkillExtraEffects.svelte","src/lib/components/EidolonCard.svelte;src/lib/components/enemy/EnemySkillCard.svelte;src/lib/components/SkillVariantView.svelte;src/lib/components/TraceCardPanel.svelte",""
"src/lib/components/SkillProgressionPanel.svelte","src/lib/components/SkillCardPanel.svelte",""
"src/lib/components/SkillVariantView.svelte","src/lib/components/SkillCardPanel.svelte;src/lib/components/SkillProgressionPanel.svelte;src/lib/components/SpecialEffectDialog.svelte",""
"src/lib/components/SpecialEffectDialog.svelte","src/lib/components/DetailPage.svelte",""
"src/lib/components/SpecialEffectRelation.svelte","src/lib/components/SpecialEffectDialog.svelte",""
"src/lib/components/SuperimpositionPanel.svelte","src/lib/components/DetailPage.svelte",""
"src/lib/components/TraceAbilityHeading.svelte","src/lib/components/TraceCardPanel.svelte","tests/unit/shared-ui.test.ts"
"src/lib/components/TraceCardPanel.svelte","src/lib/components/DetailPage.svelte",""
"src/lib/components/LevelledEffectPanel.svelte (removed)","",""
